token,label
defects15373839,O
",",O
implying,O
that,O
these,O
five,O
genes,O
show,O
a,O
high,O
probability,O
of,O
regulation,O
associated,O
with,O
carpel,O
fusion,O
in,O
maize,B-OG
.,O
The,O
genes,O
encoding,O
these,O
TFs,B-GP
are,O
excellent,O
candidates,O
for,O
future,O
functional,O
genomics,O
studies,O
to,O
dissect,O
carpel,O
fusion,O
development,O
in,O
maize,B-OG
.,O
It,O
is,O
noteworthy,O
that,O
a,O
maize,B-OG
homolog,O
of,O
AP2,B-GP
was,O
found,O
to,O
be,O
down,O
-,O
regulated,O
in,O
the,O
ifc,O
ovary,O
.,O
AP2,B-GP
",",O
a,O
class,O
A,O
gene,O
",",O
plays,O
a,O
central,O
role,O
in,O
establishing,O
the,O
floral,O
meristem,O
",",O
specifying,O
floral,O
organ,O
identity,O
",",O
and,O
regulating,O
floral,O
homeotic,O
gene,O
expression,O
in,O
Arabidopsis26,O
.,O
In,O
addition,O
",",O
in,O
strong,O
ap2,B-GP
mutants,O
",",O
carpel,O
fusion,O
is,O
often,O
defective48,O
.,O
In,O
Arabidopsis,B-OG
",",O
the,O
specification,O
of,O
carpel,O
identity,O
is,O
achieved,O
through,O
at,O
least,O
two,O
separate,O
pathways,O
.,O
Both,O
pathways,O
are,O
negatively,O
regulated,O
by,O
class,O
A,O
genes49,O
.,O
The,O
SPT,B-GP
gene,O
",",O
a,O
component,O
of,O
the,O
AG,B-GP
-,O
independent,O
pathway49,O
",",O
has,O
been,O
shown,O
to,O
interact,O
with,O
three,O
HECATE1,B-GP
proteins,O
in,O
yeast,B-OG
two,O
-,O
hybrid,O
experiments37,O
.,O
The,O
transcription,B-GP
factor,I-GP
GRMZM2G094892,B-GP
",",O
which,O
is,O
78,O
.,O
12,O
%,O
identical,O
with,O
HECATE1,B-GP
in,O
the,O
amino,O
acid,O
sequence,O
of,O
conserved,O
domains,O
",",O
was,O
up,O
-,O
regulated,O
in,O
the,O
ifc,O
ovary,O
.,O
Therefore,O
",",O
we,O
propose,O
that,O
GRMZM2G094892,B-GP
is,O
one,O
component,O
of,O
the,O
AG,B-GP
-,O
independent,O
pathway,O
and,O
is,O
negatively,O
regulated,O
by,O
AP2,B-GP
in,O
maize,B-OG
.,O
Expression,O
of,O
Hormone,O
-,O
Related,O
Genes,O
in,O
the,O
Carpel,O
Fusion,O
-,O
Deficient,O
Ovary,O
Analysis,O
of,O
the,O
expression,O
of,O
genes,O
involved,O
in,O
the,O
biosynthesis,O
and,O
signaling,O
of,O
different,O
plant,B-OG
hormones,O
provided,O
evidence,O
that,O
these,O
genes,O
also,O
play,O
an,O
important,O
role,O
in,O
normal,O
carpel,O
marginal,O
tissue,O
development,O
.,O
Two,O
auxin,O
-,O
responsive,O
genes,O
were,O
differentially,O
expressed,O
(,O
Fig,O
.,O
7B,O
).,O
Mutations,O
in,O
genes,O
involved,O
in,O
ARF,B-GP
TFs,B-GP
have,O
been,O
shown,O
to,O
lead,O
to,O
alterations,O
in,O
gynoecium,O
development,O
and,O
patterning,O
",",O
including,O
clear,O
defects,O
in,O
marginal,O
tissue2050,O
.,O
All,O
JAZ,B-GP
/,O
TIFY,B-GP
genes,O
",",O
including,O
six,O
JAZ1,B-GP
/,O
TIFY10A,B-GP
genes,O
",",O
were,O
preferentially,O
enriched,O
in,O
the,O
ifc,O
mutant,O
ovary,O
.,O
The,O
expression,O
of,O
JAZ1,B-GP
/,O
TIFY10A,B-GP
is,O
auxin,O
-,O
inducible,O
and,O
independent,O
of,O
the,O
JA,O
signaling,O
pathway,O
but,O
is,O
controlled,O
by,O
the,O
ARF,B-GP
signaling,O
pathway44,O
.,O
However,O
",",O
genes,O
related,O
to,O
auxin,O
biosynthesis,O
were,O
also,O
up,O
-,O
regulated,O
in,O
the,O
ifc,O
mutant,O
ovary,O
",",O
implying,O
complex,O
interactions,O
between,O
these,O
genes,O
during,O
carpel,O
fusion,O
-,O
deficient,O
ovary,O
development,O
.,O
We,O
also,O
found,O
evidence,O
of,O
the,O
involvement,O
of,O
a,O
different,O
gene,O
family,O
associated,O
with,O
GA,O
biosynthesis,O
and,O
signaling,O
.,O
Transcriptional,B-GP
repressors,I-GP
of,O
GA,O
signaling,O
result,O
in,O
a,O
moderate,O
increase,O
in,O
style,O
length,O
and,O
stigma,O
width,O
",",O
which,O
is,O
related,O
to,O
cell,O
elongation,O
",",O
but,O
not,O
to,O
carpel,O
marginal,O
tissue,O
development23,O
.,O
Our,O
data,O
regarding,O
GA,O
metabolism,O
are,O
consistent,O
with,O
previous,O
reports,O
showing,O
induction,O
of,O
GA,O
biosynthesis,O
through,O
increasing,O
GA20ox,B-GP
transcription51,O
.,O
GA,O
and,O
auxin,O
signaling,O
are,O
known,O
to,O
interact,O
during,O
fruit,O
set,O
and,O
development,O
",",O
as,O
observed,O
in,O
this,O
study,O
from,O
the,O
up,O
-,O
regulation,O
of,O
GA,O
biosynthesis,O
corresponding,O
to,O
auxin,O
",",O
and,O
it,O
is,O
thought,O
that,O
auxin,O
activity,O
induces,O
GA,O
biosynthesis,O
by,O
increasing,O
GA20ox,B-GP
transcription51,O
.,O
We,O
suggest,O
high,O
possibility,O
of,O
relevance,O
between,O
up,O
-,O
regulation,O
of,O
GA20ox,B-GP
transcription,O
and,O
gene,O
encoding,O
auxin,O
biosynthesis,O
in,O
the,O
ifc,O
ovary,O
.,O
Finally,O
",",O
the,O
gene,O
encoding,O
CK,B-GP
O,I-GP
-,I-GP
glucosyl,I-GP
transferase,I-GP
(,O
the,O
enzyme,O
that,O
inactivates,O
CK,O
),O
was,O
up,O
-,O
regulated,O
in,O
the,O
ifc,O
mutant,O
ovary,O
.,O
Experimental,O
evidence,O
indicates,O
that,O
the,O
CK,O
pathway,O
is,O
regulated,O
by,O
the,O
TF,B-GP
SHOOT,B-GP
MERISTEMLESS52,I-GP
",",O
and,O
mutations,O
of,O
this,O
TF,B-GP
lead,O
to,O
conspicuous,O
defects,O
in,O
gynoecium,O
morphology,O
in,O
Arabidopsis53,O
.,O
It,O
has,O
been,O
demonstrated,O
that,O
a,O
differentiated,O
state,O
requires,O
high,O
levels,O
of,O
GA,O
and,O
low,O
levels,O
of,O
CK,O
",",O
and,O
the,O
hormonal,O
balance,O
appears,O
to,O
be,O
controlled,O
by,O
the,O
KNOX,B-GP
proteins52,O
.,O
The,O
diverse,O
expression,O
profiles,O
of,O
genes,O
related,O
to,O
the,O
hormone,O
response,O
and,O
biosynthesis,O
identified,O
in,O
this,O
study,O
might,O
constitute,O
the,O
basis,O
for,O
the,O
diversification,O
of,O
hormone,O
signaling,O
pathways,O
in,O
carpel,O
fusion,O
development,O
.,O
In,O
summary,O
",",O
our,O
analysis,O
of,O
RNA,O
-,O
seq,O
data,O
and,O
morphological,O
",",O
and,O
histological,O
analyses,O
offer,O
a,O
valuable,O
resource,O
for,O
identifying,O
candidate,O
genes,O
involved,O
in,O
carpel,O
fusion,O
.,O
We,O
found,O
that,O
the,O
deficiency,O
on,O
the,O
top,O
of,O
the,O
kernel,O
is,O
caused,O
by,O
incomplete,O
fusion,O
of,O
the,O
carpels,O
.,O
We,O
illustrated,O
the,O
key,O
transcription,B-GP
regulators,I-GP
and,O
hormonal,O
interactions,O
underpinning,O
this,O
development,O
",",O
adding,O
insights,O
into,O
the,O
biological,O
and,O
cellular,O
processes,O
.,O
However,O
",",O
the,O
nature,O
of,O
the,O
key,O
regulatory,O
factors,O
remains,O
to,O
be,O
explored,O
.,O
In,O
particular,O
",",O
future,O
studies,O
should,O
aim,O
to,O
characterize,O
TFs,B-GP
and,O
hormonal,O
regulation,O
functionally,O
for,O
a,O
deeper,O
understanding,O
of,O
carpel,O
fusion,O
in,O
maize,B-OG
by,O
integrating,O
genetic,O
",",O
biochemical,O
",",O
and,O
cytological,O
approaches,O
.,O
Materials,O
and,O
Methods,O
Plant,B-OG
Materials,O
and,O
Growth,O
Zea,B-OG
mays,I-OG
L,I-OG
.,O
(,O
maize,B-OG
),O
inbred,O
Yu,O
-,O
A474,O
plants,B-OG
were,O
grown,O
at,O
a,O
research,O
farm,O
at,O
Henan,O
Agricultural,O
University,O
",",O
Henan,O
Province,O
",",O
China,O
(,O
34,O
°,O
53,O
′,O
N,O
",",O
113,O
°,O
35,O
′,O
E,O
",",O
94,O
m,O
altitude,O
),O
under,O
non,O
-,O
stressed,O
conditions,O
between,O
June,O
and,O
October,O
2014,O
.,O
Yu,O
-,O
A474,O
",",O
an,O
inbred,O
line,O
belonging,O
to,O
the,O
Reid,O
germplasm,O
",",O
is,O
the,O
female,O
parent,O
of,O
the,O
commercial,O
hybrid,O
YD603,O
.,O
It,O
shares,O
close,O
relatives,O
with,O
zheng58,O
",",O
the,O
female,O
parent,O
of,O
another,O
hybrid,O
(,O
ZD958,O
),O
that,O
is,O
widely,O
grown,O
in,O
China,O
.,O
Yu,O
-,O
A474,O
exhibits,O
strong,O
heterosis,O
with,O
Yu,O
-,O
B469,O
",",O
which,O
is,O
a,O
descendants,O
of,O
Huangzaosi,O
and,O
has,O
a,O
normal,O
kernel,O
pericarp,O
.,O
The,O
meteorological,O
conditions,O
in,O
Henan,O
province,O
",",O
including,O
the,O
average,O
temperature,O
and,O
length,O
of,O
the,O
light,O
",",O
are,O
shown,O
in,O
Table,O
S13,O
.,O
Before,O
pollination,O
",",O
the,O
ear,O
shoots,O
of,O
Yu,O
-,O
A474,O
were,O
covered,O
before,O
silking,O
to,O
prevent,O
fertilization,O
.,O
The,O
ovaries,O
were,O
collected,O
when,O
the,O
carpel,O
wall,O
was,O
first,O
observed,O
to,O
deviate,O
from,O
normal,O
development,O
.,O
Biological,O
replicates,O
were,O
obtained,O
from,O
three,O
different,O
ear,O
rows,O
",",O
and,O
each,O
set,O
of,O
ovaries,O
was,O
generated,O
on,O
the,O
same,O
ear,O
and,O
during,O
the,O
same,O
time,O
of,O
the,O
day,O
.,O
In,O
all,O
cases,O
",",O
the,O
ovaries,O
were,O
selected,O
on,O
the,O
middle,O
of,O
the,O
ear,O
where,O
a,O
normal,O
ovary,O
was,O
adjacent,O
to,O
a,O
captured,O
ifc,O
mutant,O
ovary,O
.,O
The,O
ovaries,O
were,O
isolated,O
by,O
removing,O
the,O
glumes,O
",",O
lemma,O
",",O
and,O
palea,O
and,O
then,O
pinching,O
off,O
the,O
ovary,O
at,O
the,O
base,O
using,O
a,O
pair,O
of,O
forceps,O
.,O
The,O
ovaries,O
were,O
then,O
immediately,O
frozen,O
in,O
liquid,O
nitrogen,O
and,O
stored,O
at,O
−,O
80,O
°,O
C,O
until,O
RNA,O
extraction,O
.,O
Three,O
biological,O
replicates,O
of,O
both,O
phenotypes,O
were,O
used,O
for,O
RNA,O
-,O
seq,O
.,O
The,O
triplicate,O
samples,O
were,O
subsequently,O
used,O
for,O
quantitative,O
RT,O
-,O
PCR,O
(,O
qRT,O
-,O
PCR,O
),O
analyses,O
",",O
with,O
each,O
assay,O
containing,O
three,O
technical,O
replicates,O
.,O
Measurement,O
of,O
Silk,O
Length,O
A,O
total,O
of,O
30,O
selected,O
ears,O
",",O
whose,O
ear,O
shoots,O
were,O
covered,O
before,O
silking,O
to,O
prevent,O
fertilization,O
",",O
were,O
harvested,O
at,O
silking,O
from,O
plants,B-OG
showing,O
consistent,O
growth,O
.,O
Each,O
ear,O
was,O
divided,O
into,O
3,O
parts,O
:,O
basal,O
(,O
the,O
bottommost,O
3,O
–,O
10,O
circles,O
of,O
ovaries,O
"),",O
middle,O
(,O
between,O
the,O
basal,O
and,O
apical,O
parts,O
"),",O
and,O
apical,O
(,O
the,O
topmost,O
3,O
–,O
10,O
circles,O
of,O
ovaries,O
).,O
Altogether,O
",",O
10,O
–,O
15,O
silks,O
from,O
four,O
sides,O
in,O
each,O
part,O
of,O
the,O
ear,O
were,O
measured,O
.,O
The,O
one,O
-,O
tailed,O
t,O
-,O
test,O
was,O
used,O
to,O
detect,O
significant,O
differences,O
.,O
Microscope,O
Sections,O
For,O
histological,O
analysis,O
",",O
maize,B-OG
ovaries,O
were,O
collected,O
at,O
silking,O
",",O
when,O
it,O
was,O
possible,O
to,O
observe,O
the,O
carpel,O
wall,O
deviating,O
from,O
normal,O
development,O
",",O
after,O
repeated,O
observation,O
and,O
discrimination,O
.,O
Maize,B-OG
kernels,O
were,O
harvested,O
after,O
2,O
",",O
3,O
",",O
4,O
",",O
6,O
",",O
8,O
",",O
10,O
",",O
12,O
",",O
15,O
",",O
18,O
",",O
21,O
",",O
24,O
",",O
27,O
",",O
30,O
",",O
and,O
35,O
days,O
of,O
pollination,O
",",O
representing,O
a,O
wide,O
range,O
of,O
pericarp,O
changes,O
noted,O
during,O
visual,O
observations,O
.,O
Briefly,O
",",O
after,O
fixation,O
in,O
5,O
mL,O
of,O
formaldehyde,O
",",O
5,O
mL,O
of,O
acetic,O
acid,O
",",O
and,O
90,O
mL,O
of,O
50,O
%,O
ethanol,O
(,O
FAA,O
),O
at,O
4,O
°,O
C,O
for,O
24,O
h,O
",",O
the,O
samples,O
were,O
dehydrated,O
through,O
an,O
increasing,O
ethanol,O
series,O
(,O
10,O
–,O
100,O
"%),",O
infiltrated,O
and,O
embedded,O
in,O
paraffin,O
(,O
Sigma,O
"),",O
then,O
sliced,O
into,O
8,O
-,O
μm,O
-,O
thick,O
sections,O
using,O
a,O
rotary,O
microtome,O
(,O
Leica,O
).,O
The,O
sections,O
were,O
subsequently,O
stained,O
with,O
Safranin,O
-,O
Fast,O
Green,O
(,O
Safranin,O
O,O
",",O
Sigma,O
).,O
After,O
staining,O
",",O
the,O
sections,O
were,O
dehydrated,O
through,O
a,O
reverse,O
water,O
/,O
ethanol,O
/,O
xylene,O
series,O
.,O
Permanent,O
slides,O
were,O
mounted,O
with,O
synthetic,O
resin,O
(,O
Entellan,O
).,O
Observations,O
were,O
carried,O
out,O
with,O
a,O
Nikon,O
80I,O
optical,O
microscope,O
(,O
Tokyo,O
",",O
Japan,O
"),",O
and,O
images,O
of,O
the,O
maize,B-OG
ovaries,O
and,O
kernels,O
were,O
collected,O
using,O
a,O
Nikon,O
SSZ1500,O
dissecting,O
microscope,O
(,O
Tokyo,O
",",O
Japan,O
).,O
Scanning,O
Electron,O
Microscopy,O
Young,O
",",O
primary,O
ears,O
and,O
florets,O
were,O
dissected,O
under,O
a,O
stereomicroscope,O
.,O
The,O
organs,O
in,O
the,O
outer,O
whorls,O
",",O
including,O
the,O
lemma,O
",",O
palea,O
",",O
and,O
lodicule,O
",",O
were,O
removed,O
by,O
“,O
cutting,O
”,O
them,O
with,O
forceps,O
to,O
view,O
the,O
innermost,O
pistil,O
.,O
For,O
observation,O
of,O
the,O
aleurone,O
layer,O
in,O
WT,O
ovaries,O
",",O
the,O
pericarp,O
tissues,O
were,O
micro,O
-,O
dissected,O
using,O
a,O
sharp,O
blade,O
and,O
anatomical,O
tweezers,O
.,O
The,O
samples,O
were,O
fixed,O
in,O
2,O
%,O
glutaraldehyde,O
in,O
0,O
.,O
2,O
M,O
sodium,O
phosphate,O
buffer,O
(,O
pH,O
7,O
.,O
2,O
),O
at,O
4,O
°,O
C,O
for,O
at,O
least,O
24,O
h,O
.,O
The,O
slides,O
were,O
then,O
rinsed,O
in,O
0,O
.,O
2,O
M,O
sodium,O
phosphate,O
(,O
pH,O
7,O
.,O
2,O
),O
and,O
dehydrated,O
in,O
a,O
graded,O
ethanol,O
series,O
at,O
4,O
°,O
C,O
.,O
Finally,O
",",O
the,O
slides,O
were,O
immersed,O
in,O
tertiary,O
butyl,O
alcohol,O
and,O
stored,O
in,O
a,O
refrigerator,O
at,O
4,O
°,O
C,O
.,O
Thereafter,O
",",O
the,O
samples,O
were,O
placed,O
in,O
the,O
bell,O
jar,O
of,O
a,O
vacuum,O
evaporator,O
overnight,O
and,O
evacuated,O
with,O
a,O
rotary,O
pump,O
at,O
4,O
°,O
C,O
.,O
After,O
sublimation,O
of,O
the,O
frozen,O
tertiary,O
butyl,O
alcohol,O
in,O
the,O
vacuum,O
",",O
the,O
samples,O
were,O
completely,O
dried,O
.,O
Finally,O
",",O
the,O
samples,O
were,O
mounted,O
on,O
SEM,O
stubs,O
with,O
double,O
-,O
sided,O
tape,O
",",O
sputter,O
-,O
coated,O
with,O
gold,O
",",O
and,O
viewed,O
in,O
a,O
Hitachi,O
S,O
-,O
3400NIISEM,O
using,O
accelerating,O
voltages,O
of,O
5,O
–,O
10,O
kV,O
.,O
RNA,O
extraction,O
",",O
cDNA,O
Synthesis,O
",",O
and,O
Amplification,O
Total,O
RNA,O
for,O
RNA,O
-,O
seq,O
and,O
qRT,O
-,O
PCR,O
analyses,O
was,O
extracted,O
from,O
maize,B-OG
ovaries,O
using,O
TRIzol,O
reagent,O
(,O
Invitrogen,O
"),",O
following,O
the,O
manufacturer,O
’,O
s,O
instructions,O
.,O
Residual,O
genomic,O
DNA,O
was,O
removed,O
by,O
on,O
-,O
column,O
DNase,B-GP
I,I-GP
treatment,O
(,O
Qiagen,O
"),",O
and,O
RNA,O
was,O
further,O
purified,O
by,O
passaging,O
through,O
RNAeasy,O
columns,O
(,O
Qiagen,O
).,O
For,O
each,O
of,O
the,O
six,O
samples,O
",",O
ribosomal,O
RNA,O
(,O
rRNA,O
),O
was,O
removed,O
from,O
the,O
total,O
RNA,O
samples,O
using,O
Ribo,O
-,O
Zero,O
™,O
Magnetic,O
(,O
Epicentre,O
).,O
cDNA,O
synthesis,O
and,O
amplification,O
of,O
each,O
replicate,O
were,O
performed,O
according,O
the,O
manufacturer,O
’,O
s,O
protocols,O
(,O
Illumina,O
),O
with,O
minor,O
modifications,O
.,O
The,O
integrity,O
and,O
quality,O
of,O
the,O
RNA,O
and,O
amplified,O
cDNA,O
were,O
checked,O
using,O
a,O
Bioanalyzer,O
2100,O
(,O
Agilent,O
).,O
Library,O
Construction,O
and,O
Sequencing,O
For,O
the,O
construction,O
and,O
sequencing,O
of,O
RNA,O
-,O
seq,O
libraries,O
",",O
approximately,O
10,O
μg,O
of,O
rRNA,O
-,O
depleted,O
RNA,O
was,O
used,O
to,O
construct,O
strand,O
-,O
specific,O
cDNA,O
libraries,O
with,O
a,O
mean,O
size,O
400,O
±,O
50,O
bp,O
",",O
following,O
a,O
previously,O
described,O
procedure54,O
for,O
deep,O
sequencing,O
according,O
to,O
the,O
standard,O
Illumina,O
protocol,O
.,O
Paired,O
-,O
end,O
sequencing,O
(,O
2,O
×,O
125,O
bp,O
),O
was,O
performed,O
on,O
the,O
Illumina,O
HiSeq,O
-,O
2500,O
platform,O
.,O
After,O
the,O
raw,O
reads,O
were,O
generated,O
",",O
low,O
-,O
quality,O
reads,O
(,O
reads,O
containing,O
sequencing,O
adaptors,O
;,O
reads,O
containing,O
sequencing,O
primers,O
;,O
nucleotides,O
with,O
a,O
Q,O
quality,O
score,O
lower,O
than,O
20,O
),O
were,O
trimmed,O
using,O
the,O
Trimmomatic,O
program55,O
.,O
The,O
quality,O
of,O
the,O
raw,O
reads,O
was,O
checked,O
using,O
the,O
FastQC,O
(,O
http,O
://,O
www,O
.,O
bioinformatics,O
.,O
babraham,O
.,O
ac,O
.,O
uk,O
/,O
projects,O
/,O
fastqc,O
/).,O
Data,O
Mapping,O
and,O
Analysis,O
RNA,O
-,O
seq,O
reads,O
were,O
mapped,O
against,O
the,O
maize,B-OG
reference,O
genome,O
version,O
3,O
(,O
B73,O
RefGen_v3,O
),O
29,O
using,O
TopHat256,O
.,O
Intron,O
length,O
was,O
set,O
to,O
45,O
–,O
40,O
",",O
000,O
nucleotides,O
",",O
while,O
the,O
maximum,O
number,O
of,O
mismatches,O
per,O
read,O
was,O
set,O
to,O
3,O
.,O
To,O
eliminate,O
the,O
effect,O
of,O
read,O
mapping,O
in,O
intergenic,O
and,O
/,O
or,O
repeated,O
genomic,O
regions,O
",",O
the,O
reads,O
that,O
were,O
mapped,O
to,O
exonic,O
regions,O
were,O
extracted,O
using,O
the,O
intersect,O
function,O
of,O
BEDTools,O
v2,O
.,O
17,O
.,O
057,O
and,O
were,O
provided,O
as,O
input,O
to,O
Cufflinks,O
v2,O
.,O
1,O
.,O
131,O
for,O
normalization,O
and,O
estimation,O
of,O
gene,O
expression,O
levels,O
.,O
Transcript,O
assembly,O
was,O
performed,O
using,O
Cufflinks,O
",",O
and,O
differentially,O
expressed,O
genes,O
were,O
identified,O
with,O
Cuffdiff,O
using,O
the,O
multi,O
-,O
mapped,O
read,O
correction,O
",",O
fragment,O
bias,O
correction,O
",",O
and,O
quartile,O
normalization,O
options3031,O
.,O
To,O
quantify,O
the,O
expression,O
of,O
genes,O
and,O
transcripts,O
",",O
gene,O
expression,O
levels,O
were,O
reported,O
as,O
FPKM,O
values,O
.,O
The,O
upper,O
and,O
lower,O
boundary,O
FPKM,O
values,O
(,O
FPKM_conf_hi,O
and,O
FPKM_conf_lo,O
",",O
respectively,O
),O
from,O
Cufflinks,O
for,O
the,O
95,O
%,O
confidence,O
interval,O
of,O
each,O
gene,O
were,O
used,O
.,O
When,O
the,O
FPKM_conf_lo,O
was,O
greater,O
than,O
zero,O
",",O
a,O
gene,O
was,O
defined,O
as,O
being,O
expressed,O
in,O
a,O
sample,O
.,O
The,O
information,O
related,O
to,O
maize,B-OG
genome,O
annotation,O
used,O
in,O
this,O
study,O
was,O
obtained,O
from,O
Ensembl,O
Plants,B-OG
(,O
plants,B-OG
.,O
ensembl,O
.,O
org,O
",",O
release,O
28,O
).,O
The,O
reproducibility,O
of,O
the,O
data,O
between,O
the,O
triplicate,O
samples,O
from,O
WT,O
and,O
ifc,O
ovaries,O
was,O
quantified,O
through,O
SCC,O
analysis32,O
.,O
Log2,O
-,O
transformed,O
FPKM,O
values,O
[,O
log2,O
(,O
FPKM,O
+,O
1,O
)],O
of,O
the,O
expressed,O
genes,O
were,O
used,O
as,O
the,O
input,O
for,O
the,O
SCC,O
analysis,O
.,O
According,O
to,O
the,O
high,O
correlation,O
of,O
gene,O
expression,O
profiles,O
among,O
the,O
biological,O
replicates,O
",",O
exonic,O
reads,O
were,O
pooled,O
to,O
create,O
a,O
union,O
for,O
both,O
sets,O
of,O
triplicates,O
",",O
and,O
FPKMs,O
were,O
recalculated,O
for,O
the,O
two,O
pooled,O
samples,O
.,O
The,O
cutoff,O
for,O
differential,O
gene,O
expression,O
was,O
set,O
at,O
a,O
fold,O
change,O
greater,O
than,O
1,O
.,O
5,O
and,O
a,O
P,O
-,O
value,O
<,O
0,O
.,O
05,O
.,O
Gene,O
Annotation,O
and,O
Functional,O
Enrichment,O
Analysis,O
The,O
locus,O
information,O
and,O
functional,O
annotations,O
for,O
maize,B-OG
genes,O
were,O
based,O
on,O
information,O
from,O
Ensemble,O
Plants,B-OG
.,O
TF,B-GP
family,O
members,O
were,O
classified,O
according,O
to,O
the,O
Plant,B-OG
Transcription,B-GP
Factor,I-GP
Database,O
v3,O
.,O
036,O
.,O
The,O
putative,O
functions,O
of,O
the,O
genes,O
of,O
interest,O
were,O
redefined,O
and,O
inspected,O
manually,O
using,O
BLAST,O
searches,O
and,O
database,O
annotations,O
.,O
Gene,O
Ontology,O
(,O
GO,O
),O
annotations,O
and,O
enrichment,O
analyses,O
of,O
the,O
genes,O
were,O
performed,O
using,O
Blast2GO,O
(,O
Fisher,O
’,O
s,O
exact,O
test,O
",",O
P,O
<,O
0,O
.,O
05,O
),O
software,O
(,O
http,O
://,O
www,O
.,O
blast2go,O
.,O
com,O
/).,O
GO,O
annotations,O
for,O
maize,B-OG
genes,O
were,O
obtained,O
from,O
Gramene,O
(,O
gramene,O
.,O
org,O
",",O
release,O
40,O
).,O
MapMan,O
annotation,O
was,O
performed,O
according,O
to,O
Thimm35,O
.,O
For,O
each,O
functional,O
enrichment,O
",",O
only,O
the,O
protein,O
-,O
coding,O
genes,O
(,O
i,O
.,O
e,O
".,",O
transposable,O
elements,O
",",O
microRNA,O
genes,O
",",O
and,O
pseudogenes,O
were,O
excluded,O
),O
were,O
subject,O
to,O
analysis,O
",",O
with,O
modified,O
MapMan,O
bins,O
as,O
the,O
functional,O
categories,O
.,O
Fisher,O
’,O
s,O
exact,O
test,O
(,O
P,O
<,O
0,O
.,O
05,O
),O
was,O
used,O
to,O
investigate,O
the,O
significance,O
level,O
of,O
each,O
category,O
.,O
Real,O
-,O
Time,O
RT,O
-,O
PCR,O
Analysis,O
To,O
validate,O
the,O
RNA,O
-,O
seq,O
results,O
",",O
real,O
-,O
time,O
PCR,O
was,O
performed,O
using,O
SYBR,O
Green,O
(,O
Applied,O
Biosystems,O
),O
and,O
the,O
7900,O
HT,O
Sequence,O
Detection,O
System,O
(,O
Applied,O
Biosystems,O
"),",O
followed,O
by,O
real,O
-,O
time,O
PCR,O
analysis,O
.,O
The,O
absence,O
of,O
contaminant,O
genomic,O
DNA,O
was,O
confirmed,O
in,O
the,O
reactions,O
using,O
RNase,B-GP
-,O
free,O
",",O
DNase,B-GP
-,O
treated,O
RNA,O
samples,O
as,O
a,O
template,O
.,O
Reverse,O
transcription,O
and,O
qRT,O
-,O
PCR,O
were,O
performed,O
as,O
previously,O
described58,O
.,O
EF1a,B-GP
(,O
gene,O
ID,O
:,O
GRMZM2G153541,B-GP
),O
was,O
found,O
to,O
show,O
the,O
lowest,O
level,O
of,O
variation,O
and,O
was,O
therefore,O
used,O
as,O
an,O
internal,O
reference,O
gene,O
to,O
normalize,O
the,O
amount,O
of,O
template,O
cDNA,O
.,O
These,O
values,O
were,O
then,O
compared,O
with,O
FPKM,O
estimates,O
to,O
determine,O
whether,O
our,O
original,O
samples,O
for,O
RNA,O
-,O
seq,O
were,O
reliable,O
.,O
Three,O
biological,O
replicates,O
were,O
conducted,O
via,O
quantitative,O
RT,O
-,O
PCR,O
.,O
The,O
primers,O
used,O
in,O
these,O
experiments,O
are,O
listed,O
in,O
Table,O
S14,O
.,O
The,O
one,O
-,O
tailed,O
t,O
-,O
test,O
was,O
employed,O
to,O
compare,O
the,O
significance,O
of,O
the,O
differences,O
in,O
the,O
gene,O
expression,O
data,O
obtained,O
through,O
RT,O
-,O
PCR,O
.,O
Additional,O
Information,O
Accession,O
codes,O
:,O
The,O
raw,O
data,O
have,O
been,O
deposited,O
at,O
the,O
National,O
Center,O
for,O
Biotechnology,O
Information,O
Gene,O
Expression,O
Omnibus,O
.,O
The,O
following,O
link,O
has,O
been,O
created,O
to,O
allow,O
the,O
review,O
of,O
record,O
GSE76800,O
while,O
its,O
status,O
is,O
private,O
:,O
(,O
http,O
://,O
www,O
.,O
ncbi,O
.,O
nlm,O
.,O
nih,O
.,O
gov,O
/,O
geo,O
/,O
query,O
/,O
acc,O
.,O
cgi,O
?,O
token,O
=,O
gbufooyabjgbxex,O
&,O
acc,O
=,O
GSE76800,O
).,O
How,O
to,O
cite,O
this,O
article,O
:,O
Li,O
",",O
H,O
.,O
et,O
al,O
.,O
Differential,O
morphology,O
and,O
transcriptome,O
profile,O
between,O
the,O
incompletely,O
fused,O
carpels,O
ovary,O
and,O
its,O
wild,O
-,O
type,O
in,O
maize,B-OG
.,O
Sci,O
.,O
Rep,O
.,O
6,O
",",O
32652,O
;,O
doi,O
:,O
10,O
.,O
1038,O
/,O
srep32652,O
(,O
2016,O
).,O
Supplementary,O
Material,O
Supplementary,O
Information,O
Supplementary,O
Table,O
S4,O
Supplementary,O
Table,O
S6,O
Supplementary,O
Table,O
S7,O
Supplementary,O
Table,O
S9,O
Supplementary,O
Table,O
S10,O
Supplementary,O
Table,O
S11,O
Supplementary,O
Table,O
S14,O
Author,O
Contributions,O
L,O
.,O
C,O
.,O
H,O
.,O
participated,O
in,O
the,O
design,O
of,O
the,O
study,O
and,O
drafting,O
of,O
the,O
manuscript,O
.,O
L,O
.,O
H,O
.,O
P,O
.,O
performed,O
the,O
experiments,O
and,O
the,O
